,Movie Name,IMDB Rating,Release Year,Runtime,Genres,Directors,Summary,Writers,Stars,User Reviews,Critic Reviews,Metacritic Score,Budget,Gross Box Office Worldwide,Certificate,Popularity Ranking
236,The Matrix,8.7,1999,2h 16m,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",4.8K,249,73,"$63,000,000 (estimated)","$467,222,728",A,207
237,Star Wars: Episode V - The Empire Strikes Back,8.7,1980,2h 4m,"Action, Adventure, Fantasy",Irvin Kershner,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",1.3K,234,82,"$18,000,000 (estimated)","$538,375,067",UA,704
238,Inception,8.8,2010,2h 28m,"Action, Adventure, Sci-Fi",Christopher Nolan,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",4.5K,480,74,"$160,000,000 (estimated)","$836,848,102",UA,126
239,The Lord of the Rings: The Two Towers,8.8,2002,2h 59m,"Action, Adventure, Drama",Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen",2.6K,313,87,"$94,000,000 (estimated)","$947,896,241",UA,506
240,"Il Buono, Il Brutto, Il Cattivo",8.8,1966,2h 41m,"Adventure, Western",Sergio Leone,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef",1.2K,151,90,"$1,200,000 (estimated)","$25,253,751",A,613
241,Schindler's List,9.0,1993,3h 15m,"Biography, Drama, History",Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley",2.1K,169,94,"$22,000,000 (estimated)","$322,161,245",A,141
242,12 Angry Men,9.0,1957,1h 36m,"Crime, Drama",Sidney Lumet,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",1.9K,150,96,"$350,000 (estimated)",$955,U,294
243,Forrest Gump,8.8,1994,2h 22m,"Drama, Romance",Robert Zemeckis,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise",2.8K,168,82,"$55,000,000 (estimated)","$678,226,133",UA,158
244,The Lord of the Rings: The Return of the King,9.0,2003,3h 21m,"Action, Adventure, Drama",Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",4K,339,94,"$94,000,000 (estimated)","$1,146,436,214",U,271
245,The Lord of the Rings: The Fellowship of the Ring,8.9,2001,2h 58m,"Action, Adventure, Drama",Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",5.6K,211,92,"$93,000,000 (estimated)","$898,094,742",U,161
246,Pulp Fiction,8.9,1994,2h 34m,"Crime, Drama",Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson",3.4K,293,94,"$8,000,000 (estimated)","$213,928,762",A,131
247,The Godfather: Part II,9.0,1974,3h 22m,"Crime, Drama",Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall",1.2K,179,90,"$13,000,000 (estimated)","$47,960,785",A,233
248,The Godfather,9.2,1972,2h 55m,"Crime, Drama",Francis Ford Coppola,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",4.8K,265,100,"$6,000,000 (estimated)","$250,125,260",A,45
249,The Dark Knight,9.1,2008,2h 32m,"Action, Crime, Drama",Christopher Nolan,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart",8K,431,84,"$185,000,000 (estimated)","$1,006,102,277",UA,20
